Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,MISC_FPTS,MISC_FPTS/G,MISC_ROST,Position_,RUSHING_Y/A,RUSHING_LG,RUSHING_20+,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_TD,RECEIVING_LG,RECEIVING_20+
210,ellismerriweather,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,jordanmims,,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
212,frankgorejr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,denericprince,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,zavierscott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,robertburns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,jacobsaylors,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
217,buckyirving,,,,,,,,,0,0,0,0,0,0.0,0.0,1.7%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,jonathonbrooks,,,,,,,,,0,0,0,0,0,0.0,0.0,84.3%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
219,jaylenwright,,,,,,,,,0,0,0,0,0,0.0,0.0,6.5%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,daijunedwards,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
221,rasheenali,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
222,georgeholani,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,d.j.williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
224,keilanrobinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,jasemcclellan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
226,javianhawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,willshipley,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,rickypersonjr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,snoopconner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230,blakecorum,,,,,,,,,0,0,0,0,0,0.0,0.0,54.8%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
231,tyronetracyjr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.9%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
232,kendallmilton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,audricestime,,,,,,,,,0,0,0,0,0,0.0,0.0,1.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
234,tylerbadie,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,hassanhaskins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,bryantkoback,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,malikdavis,,,,,,,,,0,0,0,0,2,0.0,0.0,0.3%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,zanderhorvath,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
239,marshawnlloyd,,,,,,,,,0,0,0,0,0,0.0,0.0,16.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
240,noahcain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,steelechambers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,averywilliams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
243,benmason,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,sinceremccormick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
245,nickbellore,,,,,,,,,0,0,0,0,10,0.0,0.0,7.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
246,jayfinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
247,shanebannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,kennyirons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,anthonyalridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
250,dantrellsavage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
251,chadsimpson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,garrettmills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
253,xavieromon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
254,samkongado,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
255,madisonhedgecock,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
256,taquanmizzell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
257,j.p.holtz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,tarikcohen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
259,coreyclement,,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260,jeremymcnichols,,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
261,marlonmack,,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
262,patricklaird,,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
263,qadreeollison,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
264,johnkellyjr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
265,nyheimhines,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
266,mylesgaskin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
267,godwinigwebuike,,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
268,jasoncabinda,,,,,,,,,1,0,0,0,5,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
269,brennanclay,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
270,williecarter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
271,timflanders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
272,dwaynewashington,,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
273,terrelljennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
274,jonathanwilliams,,,,,,,,,1,-2,0,0,1,-0.2,-0.2,0.0%,RB,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
275,deonjackson,,,,,,,,,14,16,0,2,2,-1.0,-0.5,1.0%,RB,1.1,7.0,0.0,5.0,6.0,14.0,2.8,0.0,,
1,ceedeelamb,,,,,,,,,14,113,2,2,17,268.2,15.8,100.0%,WR,,,,135.0,181.0,1749.0,13.0,12.0,92.0,29.0
2,tyreekhill,,,,,,,,,6,15,0,1,16,257.4,16.1,100.0%,WR,,,,119.0,171.0,1799.0,15.1,13.0,78.0,29.0
3,amon-rast.brown,,,,,,,,,4,24,0,1,16,211.9,13.2,100.0%,WR,,,,119.0,164.0,1515.0,12.7,10.0,70.0,24.0
4,mikeevans,,,,,,,,,0,0,0,0,17,203.5,12.0,98.1%,WR,,,,79.0,136.0,1255.0,15.9,13.0,75.0,20.0
5,pukanacua,,,,,,,,,12,89,0,0,17,193.5,11.4,96.9%,WR,,,,105.0,160.0,1486.0,14.2,6.0,80.0,25.0
6,djmoore,,,,,,,,,4,21,1,1,17,190.5,11.2,97.7%,WR,,,,96.0,136.0,1364.0,14.2,8.0,58.0,25.0
7,deebosamuelsr.,,,,,,,,,37,225,5,0,15,183.7,12.2,98.8%,WR,,,,60.0,89.0,892.0,14.9,7.0,54.0,15.0
8,a.j.brown,,,,,,,,,0,0,0,2,17,183.6,10.8,99.9%,WR,,,,106.0,158.0,1456.0,13.7,7.0,59.0,21.0
9,nicocollins,,,,,,,,,1,7,0,0,15,180.4,12.0,95.7%,WR,,,,80.0,109.0,1297.0,16.2,8.0,75.0,25.0
10,brandonaiyuk,,,,,,,,,0,0,0,1,16,174.2,10.9,98.3%,WR,,,,75.0,105.0,1342.0,17.9,7.0,76.0,28.0
11,keenanallen,,,,,,,,,2,6,0,1,13,170.9,13.1,91.1%,WR,,,,108.0,150.0,1243.0,11.5,7.0,42.0,19.0
12,stefondiggs,,,,,,,,,1,5,0,1,17,166.8,9.8,99.7%,WR,,,,107.0,160.0,1183.0,11.1,8.0,55.0,10.0
13,ja'marrchase,,,,,,,,,3,-6,0,0,16,162.7,10.2,99.4%,WR,,,,100.0,145.0,1216.0,12.2,7.0,76.0,14.0
14,davanteadams,,,,,,,,,0,0,0,0,17,162.4,9.6,99.9%,WR,,,,103.0,175.0,1144.0,11.1,8.0,46.0,13.0
15,dkmetcalf,,,,,,,,,0,0,0,0,16,159.4,10.0,98.5%,WR,,,,66.0,119.0,1114.0,16.9,8.0,73.0,19.0
16,amaricooper,,,,,,,,,0,0,0,1,15,155.0,10.3,91.6%,WR,,,,72.0,128.0,1250.0,17.4,5.0,75.0,21.0
17,calvinridley,,,,,,,,,9,23,0,0,17,153.9,9.1,95.2%,WR,,,,76.0,136.0,1016.0,13.4,8.0,59.0,17.0
18,jaydenreed,,,,,,,,,11,119,2,0,16,153.2,9.6,77.3%,WR,,,,64.0,94.0,793.0,12.4,8.0,59.0,13.0
19,jordanaddison,,,,,,,,,1,2,0,0,17,151.3,8.9,88.6%,WR,,,,70.0,108.0,911.0,13.0,10.0,62.0,15.0
20,deandrehopkins,,,,,,,,,2,9,0,0,17,148.6,8.7,92.5%,WR,,,,75.0,137.0,1057.0,14.1,7.0,61.0,15.0
21,jakobimeyers,,,,,,,,,4,24,2,0,16,147.6,9.2,75.0%,WR,,,,71.0,106.0,807.0,11.4,8.0,33.0,8.0
22,devontasmith,,,,,,,,,0,0,0,1,16,146.6,9.2,98.1%,WR,,,,81.0,112.0,1066.0,13.2,7.0,63.0,14.0
23,georgepickens,,,,,,,,,3,18,0,0,17,145.8,8.6,87.0%,WR,,,,63.0,106.0,1140.0,18.1,5.0,86.0,22.0
24,chrisolave,,,,,,,,,0,0,0,0,16,144.3,9.0,98.8%,WR,,,,87.0,138.0,1123.0,12.9,5.0,51.0,16.0
25,michaelpittmanjr.,,,,,,,,,0,0,0,1,16,141.2,8.8,97.2%,WR,,,,109.0,156.0,1152.0,10.6,4.0,75.0,10.0
26,justinjefferson,,,,,,,,,1,-12,0,1,10,134.2,13.4,100.0%,WR,,,,68.0,100.0,1074.0,15.8,5.0,52.0,25.0
27,rasheerice,,,,,,,,,1,-3,0,1,16,133.5,8.3,89.6%,WR,,,,79.0,102.0,938.0,11.9,7.0,67.0,10.0
28,courtlandsutton,,,,,,,,,0,0,0,3,16,131.2,8.2,83.4%,WR,,,,59.0,90.0,772.0,13.1,10.0,46.0,14.0
29,zayflowers,,,,,,,,,8,56,1,0,16,129.4,8.1,92.0%,WR,,,,77.0,108.0,858.0,11.1,5.0,75.0,12.0
30,adamthielen,,,,,,,,,1,6,0,0,17,128.0,7.5,74.4%,WR,,,,103.0,137.0,1014.0,9.8,4.0,32.0,9.0
31,jaylenwaddle,,,,,,,,,3,12,0,0,14,126.6,9.0,96.3%,WR,,,,72.0,104.0,1014.0,14.1,4.0,60.0,12.0
32,chrisgodwin,,,,,,,,,4,38,1,0,17,126.2,7.4,90.4%,WR,,,,83.0,130.0,1024.0,12.3,2.0,47.0,14.0
33,terrymclaurin,,,,,,,,,0,0,0,0,17,124.2,7.3,90.3%,WR,,,,79.0,132.0,1002.0,12.7,4.0,48.0,15.0
34,tylerlockett,,,,,,,,,0,0,0,0,17,123.4,7.3,88.8%,WR,,,,79.0,122.0,894.0,11.3,5.0,37.0,9.0
35,brandincooks,,,,,,,,,5,35,0,0,16,119.2,7.5,43.5%,WR,,,,54.0,81.0,657.0,12.2,8.0,37.0,11.0
36,garrettwilson,,,,,,,,,4,0,0,2,17,118.2,7.0,97.7%,WR,,,,95.0,168.0,1042.0,11.0,3.0,68.0,11.0
37,tankdell,,,,,,,,,11,51,0,0,11,118.0,10.7,60.2%,WR,,,,47.0,75.0,709.0,15.1,7.0,68.0,10.0
38,gabedavis,,,,,,,,,1,-2,0,1,17,116.4,6.8,53.9%,WR,,,,45.0,81.0,746.0,16.6,7.0,57.0,12.0
39,romeodoubs,,,,,,,,,0,0,0,0,17,115.4,6.8,43.5%,WR,,,,59.0,96.0,674.0,11.4,8.0,36.0,7.0
40,rashidshaheed,,,,,,,,,7,37,0,1,16,109.6,6.9,45.6%,WR,,,,46.0,75.0,719.0,15.6,5.0,58.0,12.0
41,cooperkupp,,,,,,,,,1,-3,0,0,12,105.4,8.8,97.9%,WR,,,,59.0,95.0,737.0,12.5,5.0,62.0,10.0
42,drakelondon,,,,,,,,,0,0,0,0,16,105.4,6.6,93.0%,WR,,,,69.0,110.0,905.0,13.1,2.0,45.0,17.0
43,diontaejohnson,,,,,,,,,0,0,0,0,13,101.7,7.8,83.3%,WR,,,,51.0,87.0,717.0,14.1,5.0,71.0,10.0
44,dariusslayton,,,,,,,,,0,0,0,0,17,101.0,5.9,2.7%,WR,,,,50.0,79.0,770.0,15.4,4.0,80.0,11.0
45,teehiggins,,,,,,,,,0,0,0,0,12,95.6,8.0,94.5%,WR,,,,42.0,76.0,656.0,15.6,5.0,80.0,8.0
46,curtissamuel,,,,,,,,,7,39,1,0,16,95.2,6.0,49.3%,WR,,,,62.0,91.0,613.0,9.9,4.0,37.0,7.0
47,christiankirk,,,,,,,,,1,6,0,2,12,93.3,7.8,70.7%,WR,,,,57.0,85.0,787.0,13.8,3.0,57.0,13.0
48,joshdowns,,,,,,,,,0,0,0,0,17,89.1,5.2,26.9%,WR,,,,68.0,98.0,771.0,11.3,2.0,59.0,10.0
49,joshreynolds,,,,,,,,,0,0,0,1,17,88.8,5.2,7.4%,WR,,,,40.0,64.0,608.0,15.2,5.0,33.0,17.0
50,jerryjeudy,,,,,,,,,0,0,0,0,16,87.8,5.5,62.5%,WR,,,,54.0,87.0,758.0,14.0,2.0,47.0,10.0
51,jaxonsmith-njigba,,,,,,,,,0,0,0,0,17,86.8,5.1,76.1%,WR,,,,63.0,93.0,628.0,10.0,4.0,35.0,7.0
52,hollywoodbrown,,,,,,,,,2,23,0,0,14,83.7,6.0,79.1%,WR,,,,51.0,101.0,574.0,11.3,4.0,41.0,8.0
53,dontayvionwicks,,,,,,,,,1,1,0,1,15,80.8,5.4,6.6%,WR,,,,39.0,58.0,581.0,14.9,4.0,35.0,11.0
54,djcharkjr.,,,,,,,,,0,0,0,1,15,80.5,5.4,4.6%,WR,,,,35.0,66.0,525.0,15.0,5.0,47.0,9.0
55,tylerboyd,,,,,,,,,2,11,0,0,17,78.8,4.6,28.0%,WR,,,,67.0,98.0,667.0,10.0,2.0,64.0,6.0
56,michaelwilson,,,,,,,,,0,0,0,0,13,76.5,5.9,8.1%,WR,,,,38.0,58.0,565.0,14.9,3.0,69.0,7.0
57,jahandotson,,,,,,,,,0,0,0,0,17,75.8,4.5,30.7%,WR,,,,49.0,83.0,518.0,10.6,4.0,33.0,5.0
58,khalilshakir,,,,,,,,,1,10,0,0,17,74.1,4.4,11.4%,WR,,,,39.0,45.0,611.0,15.7,2.0,81.0,10.0
59,tutuatwell,,,,,,,,,5,31,0,0,16,73.4,4.6,9.4%,WR,,,,39.0,67.0,483.0,12.4,3.0,44.0,8.0
60,christianwatson,,,,,,,,,4,11,0,0,9,73.3,8.1,74.9%,WR,,,,28.0,53.0,422.0,15.1,5.0,77.0,5.0
61,wan'dalerobinson,,,,,,,,,9,87,1,0,15,73.2,4.9,9.5%,WR,,,,60.0,78.0,525.0,8.8,1.0,33.0,7.0
62,elijahmoore,,,,,,,,,9,11,0,2,17,73.1,4.3,23.3%,WR,,,,59.0,104.0,640.0,10.8,2.0,42.0,9.0
63,odellbeckhamjr.,,,,,,,,,0,0,0,1,14,72.5,5.2,33.1%,WR,,,,35.0,64.0,565.0,16.1,3.0,51.0,10.0
64,k.j.osborn,,,,,,,,,0,0,0,0,16,72.0,4.5,15.4%,WR,,,,48.0,75.0,540.0,11.3,3.0,47.0,6.0
65,joshuapalmer,,,,,,,,,1,6,0,1,11,68.7,6.2,25.5%,WR,,,,38.0,61.0,581.0,15.3,2.0,79.0,9.0
66,noahbrown,,,,,,,,,1,-1,0,0,10,68.6,6.9,23.5%,WR,,,,33.0,55.0,567.0,17.2,2.0,75.0,14.0
67,rondalemoore,,,,,,,,,28,178,1,0,17,65.0,3.8,5.3%,WR,,,,40.0,62.0,352.0,8.8,1.0,48.0,4.0
68,alecpierce,,,,,,,,,0,0,0,0,17,63.4,3.7,2.3%,WR,,,,32.0,65.0,514.0,16.1,2.0,58.0,8.0
69,kendrickbourne,,,,,,,,,1,4,0,1,8,63.0,7.9,4.5%,WR,,,,37.0,55.0,406.0,11.0,4.0,36.0,5.0
70,kalifraymond,,,,,,,,,7,75,0,0,17,62.4,3.7,1.3%,WR,,,,35.0,44.0,489.0,14.0,1.0,41.0,9.0
71,nelsonagholor,,,,,,,,,0,0,0,0,17,62.1,3.7,0.9%,WR,,,,35.0,45.0,381.0,10.9,4.0,37.0,4.0
72,justinwatson,,,,,,,,,0,0,0,1,16,62.0,3.9,1.8%,WR,,,,27.0,53.0,460.0,17.0,3.0,41.0,8.0
73,demarcusrobinson,,,,,,,,,1,23,0,1,13,61.4,4.7,15.2%,WR,,,,26.0,39.0,371.0,14.3,4.0,37.0,7.0
74,demariodouglas,,,,,,,,,8,41,0,1,14,58.2,4.2,21.4%,WR,,,,49.0,79.0,561.0,11.4,0.0,42.0,6.0
75,nickwestbrook-ikhine,,,,,,,,,0,0,0,0,14,57.0,4.1,0.2%,WR,,,,28.0,45.0,370.0,13.2,3.0,33.0,8.0
76,treypalmer,,,,,,,,,3,22,0,1,17,56.7,3.3,1.5%,WR,,,,39.0,68.0,385.0,9.9,3.0,54.0,6.0
77,jamesonwilliams,,,,,,,,,3,29,1,0,12,56.3,4.7,42.3%,WR,,,,24.0,42.0,354.0,14.8,2.0,63.0,5.0
78,quentinjohnston,,,,,,,,,3,9,0,0,17,56.0,3.3,19.3%,WR,,,,38.0,67.0,431.0,11.3,2.0,57.0,5.0
79,brandonjohnson,,,,,,,,,0,0,0,0,13,54.4,4.2,2.0%,WR,,,,19.0,30.0,284.0,14.9,4.0,50.0,6.0
80,michaelgallup,,,,,,,,,0,0,0,0,17,53.8,3.2,6.4%,WR,,,,34.0,57.0,418.0,12.3,2.0,41.0,6.0
81,tretucker,,,,,,,,,10,77,0,0,16,52.8,3.3,0.6%,WR,,,,19.0,34.0,331.0,17.4,2.0,50.0,6.0
82,michaelthomas,,,,,,,,,0,0,0,0,10,50.8,5.1,17.1%,WR,,,,39.0,64.0,448.0,11.5,1.0,31.0,4.0
83,robertwoods,,,,,,,,,1,7,0,0,14,49.3,3.5,2.7%,WR,,,,40.0,75.0,426.0,10.7,1.0,26.0,2.0
84,marvinmimsjr.,,,,,,,,,9,30,0,2,16,48.7,3.0,6.8%,WR,,,,22.0,33.0,377.0,17.1,1.0,60.0,6.0
85,a.t.perry,,,,,,,,,0,0,0,0,10,48.6,4.9,0.8%,WR,,,,12.0,18.0,246.0,20.5,4.0,44.0,5.0
86,darnellmooney,,,,,,,,,2,5,0,0,15,47.9,3.2,39.1%,WR,,,,31.0,61.0,414.0,13.4,1.0,41.0,7.0
87,kavontaeturpin,,,,,,,,,11,110,1,0,16,47.7,3.0,0.8%,WR,,,,12.0,18.0,127.0,10.6,3.0,34.0,2.0
88,cedrickwilsonjr.,,,,,,,,,0,0,0,0,15,47.6,3.2,1.1%,WR,,,,22.0,38.0,296.0,13.5,3.0,31.0,5.0
89,chrismoore,,,,,,,,,2,39,0,0,17,46.3,2.7,0.1%,WR,,,,22.0,35.0,424.0,19.3,0.0,49.0,9.0
90,rashodbateman,,,,,,,,,1,18,0,0,16,44.5,2.8,9.5%,WR,,,,32.0,56.0,367.0,11.5,1.0,29.0,2.0
91,zayjones,,,,,,,,,0,0,0,0,9,44.1,4.9,16.7%,WR,,,,34.0,64.0,321.0,9.4,2.0,36.0,3.0
92,jonathanmingo,,,,,,,,,0,0,0,0,15,41.8,2.8,7.1%,WR,,,,43.0,85.0,418.0,9.7,0.0,40.0,6.0
93,gregdortch,,,,,,,,,1,5,0,0,16,40.5,2.5,4.4%,WR,,,,24.0,41.0,280.0,11.7,2.0,38.0,3.0
94,devanteparker,,,,,,,,,0,0,0,0,13,39.4,3.0,1.7%,WR,,,,33.0,55.0,394.0,11.9,0.0,30.0,6.0
95,isaiahhodgins,,,,,,,,,0,0,0,1,17,39.0,2.3,0.6%,WR,,,,21.0,33.0,230.0,11.0,3.0,24.0,1.0
96,brandonpowell,,,,,,,,,5,17,0,1,17,38.1,2.2,0.7%,WR,,,,29.0,44.0,324.0,11.2,1.0,28.0,6.0
97,jakebobo,,,,,,,,,1,3,1,0,17,37.9,2.2,0.3%,WR,,,,19.0,25.0,196.0,10.3,2.0,31.0,3.0
98,xaviergipson,,,,,,,,,8,68,1,2,17,37.7,2.2,0.7%,WR,,,,21.0,38.0,229.0,10.9,0.0,36.0,4.0
99,trentonirwin,,,,,,,,,0,0,0,0,16,37.6,2.4,0.6%,WR,,,,25.0,32.0,316.0,12.6,1.0,32.0,7.0
100,jalinhyatt,,,,,,,,,0,0,0,0,17,37.3,2.2,3.5%,WR,,,,23.0,40.0,373.0,16.2,0.0,58.0,7.0
101,allenlazard,,,,,,,,,0,0,0,0,14,37.1,2.7,4.8%,WR,,,,23.0,49.0,311.0,13.5,1.0,39.0,5.0
102,jalentolbert,,,,,,,,,0,0,0,1,17,36.8,2.2,1.6%,WR,,,,22.0,36.0,268.0,12.2,2.0,45.0,3.0
103,calvinaustiniii,,,,,,,,,11,57,1,0,17,35.7,2.1,0.8%,WR,,,,17.0,30.0,180.0,10.6,1.0,72.0,1.0
104,andreiiosivas,,,,,,,,,0,0,0,0,16,35.6,2.2,0.5%,WR,,,,15.0,25.0,116.0,7.7,4.0,16.0,0.0
105,marquezvaldes-scantling,,,,,,,,,0,0,0,1,16,35.5,2.2,1.3%,WR,,,,21.0,42.0,315.0,15.0,1.0,46.0,5.0
106,davidbell,,,,,,,,,0,0,0,0,15,34.7,2.3,0.2%,WR,,,,14.0,23.0,167.0,11.9,3.0,41.0,3.0
107,lil'jordanhumphrey,,,,,,,,,0,0,0,0,17,34.2,2.0,0.1%,WR,,,,13.0,19.0,162.0,12.5,3.0,54.0,1.0
108,skyymoore,,,,,,,,,3,23,0,0,14,32.7,2.3,6.4%,WR,,,,21.0,38.0,244.0,11.6,1.0,54.0,3.0
109,jauanjennings,,,,,,,,,0,0,0,0,13,32.5,2.5,0.8%,WR,,,,19.0,33.0,265.0,13.9,1.0,31.0,4.0
110,jujusmith-schuster,,,,,,,,,0,0,0,0,11,32.0,2.9,7.0%,WR,,,,29.0,47.0,260.0,9.0,1.0,37.0,3.0
111,mikewilliams,,,,,,,,,1,3,0,0,3,31.2,10.4,48.2%,WR,,,,19.0,26.0,249.0,13.1,1.0,49.0,4.0
112,braxtonberrios,,,,,,,,,1,11,0,0,16,30.9,1.9,1.2%,WR,,,,27.0,33.0,238.0,8.8,1.0,22.0,1.0
113,bomelton,,,,,,,,,3,21,0,0,4,29.9,7.5,0.3%,WR,,,,16.0,24.0,218.0,13.6,1.0,37.0,3.0
114,alexerickson,,,,,,,,,0,0,0,0,8,29.2,3.7,0.0%,WR,,,,16.0,29.0,232.0,14.5,1.0,27.0,4.0
115,olamidezaccheaus,,,,,,,,,0,0,0,0,17,28.4,1.7,0.1%,WR,,,,10.0,20.0,164.0,16.4,2.0,34.0,4.0
